name,type,value,date
Panama City-Bay County International,airport,327,"2003-03	"
Panama City-Bay County International,airport,269,"2003-04	"
Panama City-Bay County International,airport,272,"2003-05	"
Panama City-Bay County International,airport,264,"2003-06	"
Panama City-Bay County International,airport,269,"2003-07	"
Panama City-Bay County International,airport,270,"2003-08	"
Panama City-Bay County International,airport,260,"2003-09	"
Panama City-Bay County International,airport,269,"2003-10	"
Panama City-Bay County International,airport,263,"2003-11	"
Panama City-Bay County International,airport,268,"2003-12	"
Panama City-Bay County International,airport,280,"2004-01	"
Panama City-Bay County International,airport,236,"2004-02	"
Panama City-Bay County International,airport,280,"2004-03	"
Panama City-Bay County International,airport,272,"2004-04	"
Panama City-Bay County International,airport,257,"2004-05	"
Panama City-Bay County International,airport,270,"2004-06	"
Panama City-Bay County International,airport,280,"2004-07	"
Panama City-Bay County International,airport,279,"2004-08	"
Panama City-Bay County International,airport,266,"2004-09	"
Panama City-Bay County International,airport,283,"2004-10	"
Panama City-Bay County International,airport,268,"2004-11	"
Panama City-Bay County International,airport,260,"2004-12	"
Panama City-Bay County International,airport,262,"2005-01	"
Panama City-Bay County International,airport,204,"2005-02	"
Panama City-Bay County International,airport,228,"2005-03	"
Panama City-Bay County International,airport,250,"2005-04	"
Panama City-Bay County International,airport,243,"2005-05	"
Panama City-Bay County International,airport,278,"2005-06	"
Panama City-Bay County International,airport,273,"2005-07	"
Panama City-Bay County International,airport,256,"2005-08	"
Panama City-Bay County International,airport,221,"2005-09	"
Panama City-Bay County International,airport,233,"2005-10	"
Panama City-Bay County International,airport,238,"2005-11	"
Panama City-Bay County International,airport,200,"2005-12	"
Panama City-Bay County International,airport,199,"2006-01	"
Panama City-Bay County International,airport,191,"2006-02	"
Panama City-Bay County International,airport,221,"2006-03	"
Panama City-Bay County International,airport,207,"2006-04	"
Panama City-Bay County International,airport,212,"2006-05	"
Panama City-Bay County International,airport,205,"2006-06	"
Panama City-Bay County International,airport,221,"2006-07	"
Panama City-Bay County International,airport,252,"2006-08	"
Panama City-Bay County International,airport,221,"2006-09	"
Panama City-Bay County International,airport,239,"2006-10	"
Panama City-Bay County International,airport,228,"2006-11	"
Panama City-Bay County International,airport,181,"2006-12	"
Panama City-Bay County International,airport,300,"2007-01	"
Panama City-Bay County International,airport,278,"2007-02	"
Panama City-Bay County International,airport,283,"2007-03	"
Panama City-Bay County International,airport,268,"2007-04	"
Panama City-Bay County International,airport,280,"2007-05	"
Panama City-Bay County International,airport,282,"2007-06	"
Panama City-Bay County International,airport,292,"2007-07	"
Panama City-Bay County International,airport,298,"2007-08	"
Panama City-Bay County International,airport,288,"2007-09	"
Panama City-Bay County International,airport,334,"2007-10	"
Panama City-Bay County International,airport,288,"2007-11	"
Panama City-Bay County International,airport,277,"2007-12	"
Panama City-Bay County International,airport,273,"2008-01	"
Panama City-Bay County International,airport,276,"2008-02	"
Panama City-Bay County International,airport,343,"2008-03	"
Panama City-Bay County International,airport,330,"2008-04	"
Panama City-Bay County International,airport,391,"2008-05	"
Panama City-Bay County International,airport,363,"2008-06	"
Panama City-Bay County International,airport,369,"2008-07	"
Panama City-Bay County International,airport,343,"2008-08	"
Panama City-Bay County International,airport,298,"2008-09	"
Panama City-Bay County International,airport,310,"2008-10	"
Panama City-Bay County International,airport,289,"2008-11	"
Panama City-Bay County International,airport,290,"2008-12	"
Newport News/Williamsburg International,airport,92,"1988-10	"
Newport News/Williamsburg International,airport,92,"1987-10	"
Newport News/Williamsburg International,airport,88,"1987-11	"
Newport News/Williamsburg International,airport,88,"1987-12	"
Newport News/Williamsburg International,airport,93,"1988-01	"
Newport News/Williamsburg International,airport,84,"1988-02	"
Newport News/Williamsburg International,airport,89,"1988-03	"
Newport News/Williamsburg International,airport,86,"1988-04	"
Newport News/Williamsburg International,airport,89,"1988-05	"
Newport News/Williamsburg International,airport,89,"1988-06	"
Newport News/Williamsburg International,airport,91,"1988-07	"
Newport News/Williamsburg International,airport,90,"1988-08	"
Newport News/Williamsburg International,airport,88,"1988-09	"
Newport News/Williamsburg International,airport,90,"1988-11	"
Newport News/Williamsburg International,airport,90,"1988-12	"
Newport News/Williamsburg International,airport,90,"1989-01	"
Newport News/Williamsburg International,airport,83,"1989-02	"
Newport News/Williamsburg International,airport,91,"1989-03	"
Newport News/Williamsburg International,airport,90,"1989-04	"
Newport News/Williamsburg International,airport,92,"1989-05	"
Newport News/Williamsburg International,airport,89,"1989-06	"
Newport News/Williamsburg International,airport,92,"1989-07	"
Newport News/Williamsburg International,airport,89,"1989-08	"
Newport News/Williamsburg International,airport,84,"1989-09	"
Newport News/Williamsburg International,airport,90,"1989-10	"
Newport News/Williamsburg International,airport,89,"1989-11	"
Newport News/Williamsburg International,airport,91,"1989-12	"
Newport News/Williamsburg International,airport,91,"1990-01	"
Newport News/Williamsburg International,airport,82,"1990-02	"
Newport News/Williamsburg International,airport,90,"1990-03	"
Newport News/Williamsburg International,airport,87,"1990-04	"
Newport News/Williamsburg International,airport,91,"1990-05	"
Newport News/Williamsburg International,airport,87,"1990-06	"
Newport News/Williamsburg International,airport,93,"1990-07	"
Newport News/Williamsburg International,airport,91,"1990-08	"
Newport News/Williamsburg International,airport,88,"1990-09	"
Newport News/Williamsburg International,airport,92,"1990-10	"
Newport News/Williamsburg International,airport,82,"1990-11	"
Newport News/Williamsburg International,airport,86,"1990-12	"
Newport News/Williamsburg International,airport,87,"1991-01	"
Newport News/Williamsburg International,airport,79,"1991-02	"
Newport News/Williamsburg International,airport,88,"1991-03	"
Newport News/Williamsburg International,airport,84,"1991-04	"
Newport News/Williamsburg International,airport,88,"1991-05	"
Newport News/Williamsburg International,airport,85,"1991-06	"
Newport News/Williamsburg International,airport,84,"1991-07	"
Newport News/Williamsburg International,airport,88,"1991-08	"
Newport News/Williamsburg International,airport,85,"1991-09	"
Newport News/Williamsburg International,airport,87,"1991-10	"
Newport News/Williamsburg International,airport,82,"1991-11	"
Newport News/Williamsburg International,airport,85,"1991-12	"
Newport News/Williamsburg International,airport,86,"1992-01	"
Newport News/Williamsburg International,airport,81,"1992-02	"
Newport News/Williamsburg International,airport,88,"1992-03	"
Newport News/Williamsburg International,airport,86,"1992-04	"
Newport News/Williamsburg International,airport,85,"1992-05	"
Newport News/Williamsburg International,airport,84,"1992-06	"
Newport News/Williamsburg International,airport,88,"1992-07	"
Newport News/Williamsburg International,airport,86,"1992-08	"
Newport News/Williamsburg International,airport,83,"1992-09	"
Newport News/Williamsburg International,airport,85,"1992-10	"
Newport News/Williamsburg International,airport,83,"1992-11	"
Newport News/Williamsburg International,airport,85,"1992-12	"
Newport News/Williamsburg International,airport,85,"1993-01	"
Newport News/Williamsburg International,airport,75,"1993-02	"
Newport News/Williamsburg International,airport,85,"1993-03	"
Newport News/Williamsburg International,airport,82,"1993-04	"
Newport News/Williamsburg International,airport,87,"1993-05	"
Newport News/Williamsburg International,airport,84,"1993-06	"
Newport News/Williamsburg International,airport,85,"1993-07	"
Newport News/Williamsburg International,airport,87,"1993-08	"
Newport News/Williamsburg International,airport,105,"1993-09	"
Newport News/Williamsburg International,airport,116,"1993-10	"
Newport News/Williamsburg International,airport,112,"1993-11	"
Newport News/Williamsburg International,airport,116,"1993-12	"
Newport News/Williamsburg International,airport,113,"1994-01	"
Newport News/Williamsburg International,airport,103,"1994-02	"
Newport News/Williamsburg International,airport,115,"1994-03	"
Newport News/Williamsburg International,airport,112,"1994-04	"
Newport News/Williamsburg International,airport,118,"1994-05	"
Newport News/Williamsburg International,airport,116,"1994-06	"
Newport News/Williamsburg International,airport,120,"1994-07	"
Newport News/Williamsburg International,airport,120,"1994-08	"
Newport News/Williamsburg International,airport,138,"1994-09	"
Newport News/Williamsburg International,airport,153,"1994-10	"
Newport News/Williamsburg International,airport,144,"1994-11	"
Newport News/Williamsburg International,airport,148,"1994-12	"
Newport News/Williamsburg International,airport,151,"1995-01	"
Newport News/Williamsburg International,airport,136,"1995-02	"
Newport News/Williamsburg International,airport,148,"1995-03	"
Newport News/Williamsburg International,airport,140,"1995-04	"
Newport News/Williamsburg International,airport,147,"1995-05	"
Newport News/Williamsburg International,airport,104,"1995-06	"
Newport News/Williamsburg International,airport,87,"1995-07	"
Newport News/Williamsburg International,airport,89,"1995-08	"
Newport News/Williamsburg International,airport,14,"1995-09	"
Newport News/Williamsburg International,airport,310,"2003-01	"
Newport News/Williamsburg International,airport,280,"2003-02	"
Newport News/Williamsburg International,airport,310,"2003-03	"
Newport News/Williamsburg International,airport,316,"2003-04	"
Newport News/Williamsburg International,airport,305,"2003-05	"
Newport News/Williamsburg International,airport,315,"2003-06	"
Newport News/Williamsburg International,airport,371,"2003-07	"
Newport News/Williamsburg International,airport,432,"2003-08	"
Newport News/Williamsburg International,airport,420,"2003-09	"
Newport News/Williamsburg International,airport,435,"2003-10	"
Newport News/Williamsburg International,airport,439,"2003-11	"
Newport News/Williamsburg International,airport,462,"2003-12	"
Newport News/Williamsburg International,airport,438,"2004-01	"
Newport News/Williamsburg International,airport,405,"2004-02	"
Newport News/Williamsburg International,airport,433,"2004-03	"
Newport News/Williamsburg International,airport,420,"2004-04	"
Newport News/Williamsburg International,airport,403,"2004-05	"
Newport News/Williamsburg International,airport,472,"2004-06	"
Newport News/Williamsburg International,airport,488,"2004-07	"
Newport News/Williamsburg International,airport,496,"2004-08	"
Newport News/Williamsburg International,airport,452,"2004-09	"
Newport News/Williamsburg International,airport,460,"2004-10	"
Newport News/Williamsburg International,airport,483,"2004-11	"
Newport News/Williamsburg International,airport,579,"2004-12	"
Newport News/Williamsburg International,airport,563,"2005-01	"
Newport News/Williamsburg International,airport,476,"2005-02	"
Newport News/Williamsburg International,airport,557,"2005-03	"
Newport News/Williamsburg International,airport,615,"2005-04	"
Newport News/Williamsburg International,airport,637,"2005-05	"
Newport News/Williamsburg International,airport,618,"2005-06	"
Newport News/Williamsburg International,airport,587,"2005-07	"
Newport News/Williamsburg International,airport,553,"2005-08	"
Newport News/Williamsburg International,airport,521,"2005-09	"
Newport News/Williamsburg International,airport,551,"2005-10	"
Newport News/Williamsburg International,airport,545,"2005-11	"
Newport News/Williamsburg International,airport,532,"2005-12	"
Newport News/Williamsburg International,airport,456,"2006-01	"
Newport News/Williamsburg International,airport,477,"2006-02	"
Newport News/Williamsburg International,airport,601,"2006-03	"
Newport News/Williamsburg International,airport,551,"2006-04	"
Newport News/Williamsburg International,airport,580,"2006-05	"
Newport News/Williamsburg International,airport,531,"2006-06	"
Newport News/Williamsburg International,airport,550,"2006-07	"
Newport News/Williamsburg International,airport,553,"2006-08	"
Newport News/Williamsburg International,airport,416,"2006-09	"
Newport News/Williamsburg International,airport,448,"2006-10	"
Newport News/Williamsburg International,airport,472,"2006-11	"
Newport News/Williamsburg International,airport,480,"2006-12	"
Newport News/Williamsburg International,airport,494,"2007-01	"
Newport News/Williamsburg International,airport,420,"2007-02	"
Newport News/Williamsburg International,airport,438,"2007-03	"
Newport News/Williamsburg International,airport,435,"2007-04	"
Newport News/Williamsburg International,airport,432,"2007-05	"
Newport News/Williamsburg International,airport,470,"2007-06	"
Newport News/Williamsburg International,airport,490,"2007-07	"
Newport News/Williamsburg International,airport,495,"2007-08	"
Newport News/Williamsburg International,airport,460,"2007-09	"
Newport News/Williamsburg International,airport,498,"2007-10	"
Newport News/Williamsburg International,airport,433,"2007-11	"
Newport News/Williamsburg International,airport,483,"2007-12	"
Newport News/Williamsburg International,airport,481,"2008-01	"
Newport News/Williamsburg International,airport,483,"2008-02	"
Newport News/Williamsburg International,airport,552,"2008-03	"
Newport News/Williamsburg International,airport,530,"2008-04	"
Newport News/Williamsburg International,airport,525,"2008-05	"
Newport News/Williamsburg International,airport,601,"2008-06	"
Newport News/Williamsburg International,airport,589,"2008-07	"
Newport News/Williamsburg International,airport,568,"2008-08	"
Newport News/Williamsburg International,airport,477,"2008-09	"
Newport News/Williamsburg International,airport,506,"2008-10	"
Newport News/Williamsburg International,airport,546,"2008-11	"
Newport News/Williamsburg International,airport,548,"2008-12	"
Philadelphia Intl,airport,6732,"1988-02	"
Philadelphia Intl,airport,6836,"1987-10	"
Philadelphia Intl,airport,6692,"1987-11	"
Philadelphia Intl,airport,7042,"1987-12	"
Philadelphia Intl,airport,7016,"1988-01	"
Philadelphia Intl,airport,7265,"1988-03	"
Philadelphia Intl,airport,6931,"1988-04	"
Philadelphia Intl,airport,7031,"1988-05	"
Philadelphia Intl,airport,6939,"1988-06	"
Philadelphia Intl,airport,7106,"1988-07	"
Philadelphia Intl,airport,7238,"1988-08	"
Philadelphia Intl,airport,6753,"1988-09	"
Philadelphia Intl,airport,7046,"1988-10	"
Philadelphia Intl,airport,6844,"1988-11	"
Philadelphia Intl,airport,7168,"1988-12	"
Philadelphia Intl,airport,7154,"1989-01	"
Philadelphia Intl,airport,6420,"1989-02	"
Philadelphia Intl,airport,6803,"1989-03	"
Philadelphia Intl,airport,5860,"1989-04	"
Philadelphia Intl,airport,5972,"1989-05	"
Philadelphia Intl,airport,5835,"1989-06	"
Philadelphia Intl,airport,6004,"1989-07	"
Philadelphia Intl,airport,6030,"1989-08	"
Philadelphia Intl,airport,5966,"1989-09	"
Philadelphia Intl,airport,6358,"1989-10	"
Philadelphia Intl,airport,6260,"1989-11	"
Philadelphia Intl,airport,6760,"1989-12	"
Philadelphia Intl,airport,6962,"1990-01	"
Philadelphia Intl,airport,6312,"1990-02	"
Philadelphia Intl,airport,7069,"1990-03	"
Philadelphia Intl,airport,6882,"1990-04	"
Philadelphia Intl,airport,6982,"1990-05	"
Philadelphia Intl,airport,6773,"1990-06	"
Philadelphia Intl,airport,7014,"1990-07	"
Philadelphia Intl,airport,7114,"1990-08	"
Philadelphia Intl,airport,6832,"1990-09	"
Philadelphia Intl,airport,7112,"1990-10	"
Philadelphia Intl,airport,6581,"1990-11	"
Philadelphia Intl,airport,6688,"1990-12	"
Philadelphia Intl,airport,7291,"1991-01	"
Philadelphia Intl,airport,6450,"1991-02	"
Philadelphia Intl,airport,7087,"1991-03	"
